vertex_index,hemi,hemi_vertex,zip_gamma1,zip_p,zip_q,cm_beta2,cm_p,cm_q
19786,R,9544,-0.10067281651,0.0494161749134,0.0914496800073,-0.00157808095987,0.0727106044941,0.120266897164
19787,R,9545,-0.199138237195,0.000846565303415,0.00248928184318,-0.00155076581277,0.0226594187524,0.0459189125396
19788,R,9546,-0.0933889952583,0.0553495414573,0.100807762999,-0.00196925071634,0.0118904066028,0.0271455864324
19789,R,9547,-0.013133193877,0.771239028569,0.823193753548,-0.00904588056185,2.46146281933e-05,0.000148797561645
19790,R,9548,-0.0207318942294,0.655585682531,0.729499557864,-0.0051635361691,0.000878935300937,0.00316889406247
19791,R,9549,-0.0350302738962,0.472975100714,0.578493598974,-0.00291909352148,0.0127516720193,0.0287242215632
19792,R,9550,-0.0437576697617,0.349925624293,0.459580331052,-0.00480509005441,0.0011243178956,0.00387715428189
19793,R,9551,-0.100764627803,0.0515304672666,0.0947818160177,-0.00135528117005,0.0944704148674,0.148716246666
19794,R,9552,-0.0631782464342,0.199521744715,0.293051672672,-0.00270668681249,0.0239820373436,0.0481031732453
19795,R,9553,-0.0694753045216,0.130868142616,0.208093188415,-0.00614936484606,9.60784894449e-05,0.00048807748184
19796,R,9554,-0.0611725455206,0.179005292093,0.271185562771,-0.00714918955097,9.36630149932e-05,0.000477507870068
19797,R,9555,-0.0458158885132,0.312082710543,0.4205763925,-0.00805328086809,4.23407525852e-05,0.000236538242808
19798,R,9556,-0.029500557035,0.516333759291,0.617694581165,-0.00764806832482,1.0316146058e-05,6.89222245366e-05
19799,R,9557,-0.00656825075287,0.887132371916,0.914001186602,-0.00676521247309,9.4411425484e-06,6.38375875675e-05
19800,R,9558,0.00936489560868,0.845408557102,0.881251902359,-0.00627029119388,1.70028543932e-05,0.000107941633697
19801,R,9559,-0.0168758427349,0.736191768782,0.795069268618,-0.00529436768169,2.82949573012e-05,0.000167592568663
19802,R,9560,-0.0162357810882,0.733905466118,0.793163051606,-0.00410838193254,0.00132362613794,0.0044319579991
19803,R,9561,0.0112230486252,0.811272502288,0.854968212917,-0.00542442601582,8.34841454229e-05,0.000432501911905
19804,R,9562,0.0124195086466,0.815921204408,0.858471717795,-0.00493422065378,0.000102843391908,0.000516257372435
19805,R,9563,-0.163345062419,0.0590481510826,0.106607241269,-0.0023092815064,0.00310534053064,0.00902268510911
19806,R,9564,-0.0797756740396,0.201708710794,0.295776387784,-0.00247920310226,0.000176508475643,0.000818713322714
19807,R,9565,-0.0582154920346,0.250996816259,0.353817180689,-0.00305275320328,9.65817083391e-06,6.5080638261e-05
19808,R,9566,-0.0112457959229,0.809929673585,0.853956963898,-0.00256673188581,2.8123126757e-05,0.000166729965773
19809,R,9567,0.0137163477096,0.762757232254,0.816046315643,-0.00398537385723,1.1995527722e-07,1.47471664087e-06
19810,R,9568,-0.00495928807033,0.91263351726,0.934360577432,-0.00451632903971,8.1682952325e-07,7.67741445849e-06
19811,R,9569,-0.0821411229964,0.0766084837465,0.132500118647,-0.00335378345187,0.00011562987857,0.000572564995306
19812,R,9570,0.0312572669813,0.4999353705,0.603545410034,-0.00567806887881,9.49598567541e-05,0.000483333962654
19813,R,9571,-0.0417099338476,0.355454765377,0.464822131915,-0.00458874343656,3.94849756897e-06,2.98794410827e-05
19814,R,9572,-0.0239277732898,0.601063097133,0.692831719244,-0.00419638100344,0.000350233550437,0.00146120045364
19815,R,9573,-0.014412026753,0.755897280961,0.811092525471,-0.00334083690068,0.000861091239731,0.0031131454892
19816,R,9574,0.0569557138695,0.207785452035,0.303314690241,-0.00421936864145,6.54491890687e-07,6.31615375161e-06
19817,R,9575,0.178995530902,8.65638522039e-05,0.000303203117613,-0.00288370853759,3.54694652406e-07,3.75445007577e-06
19818,R,9576,0.289182473692,5.74731748881e-10,4.4338847773e-09,-0.00650851071082,1.3633411637e-07,1.64639975635e-06
19819,R,9577,0.321825637231,3.7789458663e-12,3.645005956e-11,-0.005234706681,1.90212596346e-07,2.18758431003e-06
19820,R,9578,0.372185624829,2.36692285382e-15,3.05064351911e-14,-0.00811918303925,3.15156151811e-08,4.72643838763e-07
19821,R,9579,0.365836609455,4.44876764397e-15,5.60815298824e-14,-0.0060876762753,1.66358702132e-07,1.9489686037e-06
19822,R,9580,0.280215493351,1.08454592748e-09,8.11300173376e-09,-0.0034836809602,3.96477413207e-08,5.70600108347e-07
19823,R,9581,-0.00715742069736,0.878814950874,0.907468761421,-0.00326424198583,0.000491864600299,0.00194550680406
19824,R,9582,0.186297093671,4.30581503432e-05,0.000159632181753,-0.00541618995831,4.30939582051e-08,6.12887508942e-07
19825,R,9583,0.239130927747,3.6065189637e-07,1.89634809817e-06,-0.00726587186345,5.96314280671e-09,1.19299772681e-07
19826,R,9584,0.200066858891,1.63493507247e-05,6.5225420024e-05,-0.00706420017743,3.61712100732e-09,8.02571106674e-08
19827,R,9585,0.0437093557139,0.335573525554,0.44508041237,-0.0060038538677,4.23819948222e-06,3.17652342464e-05
19828,R,9586,0.323920781235,1.56617170904e-09,1.14884817751e-08,-0.00853032632548,0.000957090425946,0.00339680486693
19829,R,9587,0.220561595457,1.73460986681e-06,8.17325426273e-06,-0.00475003975452,5.34361824508e-08,7.3595556989e-07
19830,R,9588,0.34263394418,5.67981483789e-11,4.91708108234e-10,-0.00889399400129,3.36390667733e-05,0.000194293135007
19831,R,9589,0.34425313611,3.51726307364e-09,2.47415999557e-08,-0.0109811504104,0.00599256258683,0.0154318501975
19832,R,9590,0.370753613567,1.01280555772e-08,6.6715665434e-08,-0.0133196905976,0.0149991336021,0.0327521448797
19833,R,9591,0.286586067464,0.000269317479197,0.000868412457794,-0.0171145300174,0.0409076345399,0.074774884995
19834,R,9592,0.285985871492,0.00295238807548,0.00769953437387,-0.0152982836043,0.23341355,0.312206544922
19835,R,9593,-0.11205549349,0.377516432331,0.48723701443,-0.00102377071361,0.534540814199,0.613546627083
19836,R,9594,-0.143952600041,0.014047866179,0.0307054830952,-0.00499134965801,7.00930049722e-06,4.90432189563e-05
19837,R,9595,-0.080851595475,0.407488379251,0.517341905994,-0.002139248335,0.06720998649,0.11244913162
19838,R,9596,-0.191540930959,0.000210201939334,0.000691173135699,-0.00493213159314,8.25920130135e-06,5.66020492854e-05
19839,R,9597,-0.189513681485,6.26930023166e-05,0.00022507608586,-0.00556140390234,5.28535654856e-06,3.84204764492e-05
19840,R,9598,-0.078671412014,0.2075708776,0.303075925068,-0.00391568508144,0.000178133808424,0.000824788976609
19841,R,9599,-0.183471804008,0.000162016791649,0.000543562829124,-0.00512982330781,1.17493258268e-05,7.75396189506e-05
19842,R,9600,-0.210929325071,4.2863243866e-06,1.88511552408e-05,-0.0063698472938,1.36865538018e-06,1.18553820811e-05
19843,R,9601,-0.21719775448,2.82219711644e-06,1.27906594459e-05,-0.00493180896,2.70199593731e-06,2.14288221783e-05
19844,R,9602,-0.122227564723,0.00737097314307,0.0174369736264,-0.0082975286306,9.29095651803e-10,2.64994972543e-08
19845,R,9603,-0.233286710993,1.82932069665e-05,7.24453264113e-05,-0.0302277176853,7.68331366388e-14,1.8950047521e-11
19846,R,9604,-0.070464892031,0.289498513433,0.396093874881,-0.00348075108281,0.00247221215543,0.00743797316499
19847,R,9605,-0.113214879903,0.0249701397618,0.0508851882078,-0.00554982180442,1.46547157571e-06,1.25826157721e-05
19848,R,9606,-0.148895495979,0.00242352757972,0.00645344773057,-0.0051519956903,5.56338249716e-06,4.01623475531e-05
19849,R,9607,-0.124482635887,0.0137343655662,0.0301088508446,-0.0123143894432,1.12197213516e-12,1.30373162105e-10
19850,R,9608,-0.0879424532583,0.0575989629774,0.104318926906,-0.00919887464073,1.50857519178e-10,6.0524345354e-09
19851,R,9609,-0.104345117345,0.0242875975006,0.0496986116976,-0.0101996429073,1.15750039489e-10,4.89426110367e-09
19852,R,9610,-0.205428676938,3.91822022179e-05,0.000146144121058,-0.0176764146071,2.43276806537e-12,2.23624898118e-10
19853,R,9611,-0.267184369768,4.43694548532e-07,2.30042330645e-06,-0.0233008815625,4.25193233846e-13,5.95536273155e-11
19854,R,9612,-0.14438786263,0.00548287774,0.013413710639,-0.0210501053013,1.1506863613e-12,1.32252536562e-10
19855,R,9613,-0.260504494773,3.09182066376e-08,1.89062447106e-07,-0.0110730450978,1.39259765608e-09,3.69639245871e-08
19856,R,9614,-0.194029057491,2.07020476864e-05,8.11733392016e-05,-0.0078132353938,1.44239960175e-06,1.2418728075e-05
19857,R,9615,-0.170752677614,0.000188843208219,0.000626140287667,-0.00707349571568,2.19743558928e-06,1.78792386354e-05
19858,R,9616,-0.271506415378,4.10760845322e-09,2.85228362597e-08,-0.00854361269952,3.28507845104e-09,7.43323970222e-08
19859,R,9617,-0.0968448682952,0.0556648723117,0.101330305245,-0.00508141995117,0.000589661450063,0.0022692868474
19860,R,9618,-0.107677936365,0.0272255370463,0.0547675429241,-0.0051974098281,0.000335572722534,0.00141243072133
19861,R,9619,-0.0838202803398,0.116380098864,0.188229313333,-0.00404208292842,0.00354942964641,0.0100487101359
19862,R,9620,0.0820813731206,0.109538976035,0.178918010431,-0.00402334870357,1.42087775542e-06,1.22536060194e-05
19863,R,9621,0.298322520952,1.05809014698e-10,8.90904906466e-10,-0.00485537603083,2.73875000366e-07,2.99183644202e-06
19864,R,9622,-0.223458734954,0.000111363658532,0.000382624751992,-0.00201376785905,0.000926235641504,0.00330524533855
19865,R,9623,-0.0185570930861,0.71030548981,0.773959004576,-0.0051506376154,1.47526580015e-05,9.5158283746e-05
19866,R,9624,0.00577336132524,0.908680578668,0.931303548457,-0.00612005120238,2.51129301232e-06,2.00993130021e-05
19867,R,9625,-0.0681330491748,0.132328094923,0.210058624277,-0.0106232706446,1.35344675143e-07,1.63697141015e-06
19868,R,9626,0.0447370480075,0.410648674455,0.520477123398,-0.00322680103978,6.75516733193e-06,4.73707241555e-05
19869,R,9627,0.11149442075,0.0398296230677,0.0761599475629,-0.00394103378916,2.65534245783e-06,2.10908137398e-05
19870,R,9628,-0.0428612739,0.352351433831,0.461609900635,-0.00615122094556,3.31798236549e-12,2.81346969554e-10
19871,R,9629,-0.235479193327,8.94505320977e-06,3.70976206292e-05,-0.0239050821461,2.25973988624e-13,3.66125565041e-11
19872,R,9630,-0.22563987668,1.76239987939e-06,8.29542589122e-06,-0.00924972009886,2.52118337848e-09,6.01666098902e-08
19873,R,9631,-0.0166530570146,0.738289084753,0.79675503637,-0.0161530644949,1.14035604437e-08,2.0491140055e-07
19874,R,9632,-0.0168351617113,0.72662185315,0.787199088477,-0.012926360949,1.39068874037e-08,2.39613287135e-07
19875,R,9633,-0.0733874210576,0.11176043881,0.182095961773,-0.0124220229422,4.74372656632e-09,9.86934199547e-08
19876,R,9634,-0.265680653827,2.42928005056e-08,1.50720211978e-07,-0.0108938816306,5.1832206433e-11,2.556892523e-09
19877,R,9635,-0.23599245816,1.21880667471e-06,5.87644819492e-06,-0.0114287564183,5.95870696648e-12,4.51566358373e-10
19878,R,9636,-0.236862747,2.01082412362e-06,9.36091407769e-06,-0.0147131339974,5.17640013226e-13,7.06105990215e-11
19879,R,9637,-0.200189390488,3.65516907293e-05,0.000137049618689,-0.00993688618544,1.04939201045e-09,2.95014560357e-08
19880,R,9638,-0.20914614274,7.34358293733e-06,3.09601149144e-05,-0.00840717047265,1.85982521907e-08,3.05498201168e-07
19881,R,9639,-0.226265155272,9.16895768314e-07,4.52232071671e-06,-0.0074151282529,5.3513080146e-08,7.36368147588e-07
19882,R,9640,-0.285015752122,1.12337246134e-09,8.38179745644e-09,-0.00822204900189,3.99623030615e-09,8.63482986398e-08
19883,R,9641,-0.215912678881,2.30613047495e-06,1.06191619003e-05,-0.00679913075716,7.04746947175e-10,2.10980254968e-08
19884,R,9642,-0.0101924424138,0.829254624057,0.868731335517,-0.00334420779442,3.8502599755e-07,4.02124022874e-06
19885,R,9643,0.244028327019,1.32121446435e-07,7.43157078796e-07,-0.00456895750791,1.77764556114e-08,2.9353606229e-07
19886,R,9644,0.274892964227,1.34075840763e-08,8.63092041028e-08,-0.00451144035361,7.28126136321e-09,1.41023252487e-07
19887,R,9645,0.232620157898,3.95338193966e-06,1.74947947057e-05,-0.00485406612008,3.96120325534e-09,8.59466050713e-08
19888,R,9646,0.303501294562,2.6518741669e-10,2.13889850792e-09,-0.0052037273239,3.09135200547e-07,3.31923606502e-06
19889,R,9647,0.294490632199,1.78800317539e-10,1.47483371593e-09,-0.00647106791735,8.91115103102e-08,1.13373257278e-06
19890,R,9648,0.291963566266,5.4314455456e-10,4.20388696702e-09,-0.00794352476222,1.66567156042e-07,1.94995446032e-06
19891,R,9649,0.238444529701,3.89385627654e-06,1.72691982117e-05,-0.0107628649514,5.10236912529e-07,5.11116631343e-06
19892,R,9650,0.295037297596,0.00087270799047,0.00256024027816,-0.0442187449925,2.25751532695e-11,1.31161640496e-09
19893,R,9651,0.0384504393109,0.643958461661,0.719343208567,-0.0383020926895,2.59900627343e-18,2.00116715187e-14
19894,R,9652,0.249474440513,8.5626217325e-08,4.94424141179e-07,-0.00912997404371,3.38250960492e-13,4.91309520114e-11
19895,R,9653,0.323502220813,2.91765831862e-12,2.84476768063e-11,-0.00961693446327,1.21174029861e-10,5.10983066243e-09
19896,R,9654,0.334719709242,7.50725432028e-13,7.73954934985e-12,-0.00883886582781,5.15570384768e-11,2.55134152235e-09
19897,R,9655,0.304858468394,5.54645910053e-10,4.28918149531e-09,-0.0100579907156,2.01585193977e-09,5.01151654186e-08
19898,R,9656,0.275774007561,1.59835490117e-08,1.01970923813e-07,-0.0100364706352,1.46932848779e-09,3.85440735584e-08
19899,R,9657,0.286753861321,4.8801033222e-09,3.34311459332e-08,-0.00860360411281,1.23457546966e-09,3.35063676131e-08
19900,R,9658,-0.043489241769,0.410344306378,0.520263693092,-0.0142600625463,1.53124675295e-10,6.10152483209e-09
19901,R,9659,-0.0386077676175,0.437487874785,0.546629844948,-0.0108373994915,1.77767584003e-09,4.51236260559e-08
19902,R,9660,-0.0057966640464,0.904835860908,0.928163619767,-0.00881862438786,8.33391712465e-10,2.42549458134e-08
19903,R,9661,0.172091277847,0.000725019416015,0.00216147701797,-0.00766411638627,1.51687272477e-08,2.56690209639e-07
19904,R,9662,-0.0651993058021,0.166263664583,0.255201052372,-0.00771493226652,3.05139574681e-08,4.59819837467e-07
19905,R,9663,0.0384090998269,0.412471520171,0.522440478011,-0.00695615589898,2.71308952159e-09,6.39205490973e-08
19906,R,9664,0.224968551408,1.53613646726e-06,7.29204594643e-06,-0.00691514496861,8.17204221451e-11,3.69437539536e-09
19907,R,9665,0.323108515655,4.53498716839e-12,4.34871026899e-11,-0.00742243542353,2.51809797068e-09,6.01666098902e-08
19908,R,9666,0.345860923861,1.05753099883e-13,1.18333270899e-12,-0.00534190763125,1.30873126453e-08,2.28619903637e-07
19909,R,9667,0.317021644524,1.17065895059e-11,1.07839771547e-10,-0.0031087358984,1.58920808424e-05,0.000101630278098
19910,R,9668,0.241970157719,1.69785548019e-07,9.38136203795e-07,-0.00177319673771,0.00309336028185,0.00899752599143
19911,R,9669,0.17073734154,0.000245859935465,0.000797878715152,-0.000723724354846,0.134213257706,0.198600402546
19912,R,9670,0.260557855271,1.3305742531e-08,8.56845594707e-08,-0.00132637127321,0.015822216621,0.0342727302036
19913,R,9671,0.143146252014,0.00189594294365,0.00517616525815,-0.000870674690903,0.115390429359,0.175553260144
19914,R,9672,0.315572022159,1.92547351688e-09,1.39575296618e-08,-0.00340307718442,0.0132970799004,0.0297180926625
19915,R,9673,0.286495753108,0.000577488322966,0.00175033656808,-0.0110857659152,0.231894516766,0.310548914925
19916,R,9674,0.305606875133,0.000196393400069,0.000649121519791,-0.00737143453206,0.397595304227,0.483269606184
19917,R,9675,-0.0410865868524,0.538057727836,0.636337513182,-0.00233703442042,0.0898547107122,0.14288401895
19918,R,9676,-0.0228523304867,0.737749526688,0.796269168224,-0.00221334731645,0.12471273927,0.186961844507
19919,R,9677,-0.00674931663896,0.922119269489,0.941789789005,-0.00215016915939,0.0990677333139,0.154788399651
19920,R,9678,-0.00857919995138,0.89397787588,0.919778103178,-0.00209694681835,0.144249282592,0.210197589688
19921,R,9679,-0.0372252646989,0.565679506263,0.66067600571,-0.00254416443938,0.063445048437,0.107155735878
19922,R,9680,-0.00581167803545,0.936505041033,0.953243624738,-0.00212002478913,0.134085988798,0.198453335812
19923,R,9681,-0.0997612192315,0.113820564049,0.184810671724,-0.00440637168189,0.00414977048728,0.0113926233171
19924,R,9682,-0.296533212741,4.77482836622e-07,2.46199929499e-06,-0.00408679705678,0.000526907727995,0.00206846885111
19925,R,9683,-0.641696449417,2.79014477492e-22,5.42359112464e-21,-0.000647087343759,0.648835686311,0.716326652907
19926,R,9684,-0.0780620662915,0.162642043153,0.250461720882,-0.00367702228015,0.00990471303871,0.0234245791404
19927,R,9685,-0.0658465741035,0.209384192058,0.305398349024,-0.00542518623976,0.00045420598701,0.00181788463511
19928,R,9686,-0.10672337147,0.0327671562592,0.0643112266373,-0.00666572300098,1.15321077557e-05,7.61701786792e-05
19929,R,9687,-0.125437543965,0.00817331641476,0.0190742818923,-0.0077391099606,5.85430428026e-06,4.19963883025e-05
19930,R,9688,-0.135078705667,0.00761577740137,0.0179304229533,-0.00662924204576,6.7425149206e-06,4.731352031e-05
19931,R,9689,-0.118677723713,0.0146881362513,0.0319833897726,-0.00698584143585,9.05555747492e-06,6.15754356779e-05
19932,R,9690,-0.0843727782855,0.0786951953508,0.135399793159,-0.00803522640866,3.31127471826e-06,2.55504016259e-05
19933,R,9691,-0.418337604827,1.35911892661e-11,1.24556785948e-10,-0.00252708957729,0.0201297070972,0.0416754276407
19934,R,9692,-0.579205298377,4.42929753282e-22,8.54461347647e-21,-0.0024981217849,0.00789953148922,0.0194597912172
19935,R,9693,-0.383438960223,9.27181538395e-14,1.04733909518e-12,-0.00421287616169,1.61584073697e-05,0.000102913900288
19936,R,9694,-0.303434467902,5.6761821389e-10,4.38379318137e-09,-0.00591158821671,3.09867198141e-06,2.41235073808e-05
19937,R,9695,-0.283803569581,1.44699593863e-08,9.2679491937e-08,-0.00534252710318,7.7423697786e-06,5.35986560975e-05
19938,R,9696,-0.44073382192,1.57781141735e-14,1.90803856949e-13,-0.00411406984312,0.000181360644245,0.00083701218778
19939,R,9697,-0.355108047529,3.62582866152e-11,3.19952454909e-10,-0.00389945848442,0.000179878940489,0.000831396859003
19940,R,9698,-0.385670094545,1.40243223303e-12,1.41153893584e-11,-0.00324076569716,6.67608628577e-05,0.00035549139703
19941,R,9699,-0.288416586279,1.13763636757e-08,7.42253596336e-08,-0.00443010018882,9.76386644364e-05,0.000494402107493
19942,R,9700,-0.125550834179,0.00629810774403,0.0151851441279,-0.00751290804337,8.75673950479e-05,0.00045038351676
19943,R,9701,-0.164769557733,0.000291439048768,0.000933159878622,-0.00997075516616,6.08893825788e-06,4.34168974779e-05
19944,R,9702,-0.212907343777,0.000186582058607,0.000619449654436,-0.00483624687921,0.000615854933354,0.00235287782258
19945,R,9703,-0.205054277673,9.9835533393e-05,0.00034581585362,-0.00472041896907,0.000848813255116,0.00307229661583
19946,R,9704,-0.210166987151,5.37853648317e-05,0.000195737878343,-0.00482991981642,0.00132600891091,0.00443804177201
19947,R,9705,-0.445712888546,1.92427746991e-09,1.39545345408e-08,-0.00121407031458,0.082889304145,0.133719098532
19948,R,9706,-0.210821019449,3.4767139116e-05,0.000130964550876,-0.00482586987325,0.000899714113722,0.00323488776116
19949,R,9707,-0.212130333317,2.43087124847e-05,9.41348685727e-05,-0.00552087759429,0.000317257848595,0.00134654325512
19950,R,9708,-0.22412259551,3.57550918674e-06,1.5953304444e-05,-0.00624762452964,0.000309175509772,0.00131786982374
19951,R,9709,-0.147218874389,0.00163485657083,0.00452575219367,-0.0117758528448,9.74761744958e-05,0.00049373869852
19952,R,9710,-0.103416735752,0.0286138236586,0.0571603055828,-0.0129461662187,0.000175053548892,0.000814131343455
19953,R,9711,-0.0763527073225,0.105480064626,0.173384558462,-0.00438436485371,0.000184251912195,0.000848359185969
19954,R,9712,-0.0391501869996,0.386613067605,0.496554798931,-0.00815211222336,3.01543142907e-05,0.000176702449291
19955,R,9713,-0.0764182770505,0.0949237923906,0.158755545071,-0.00513140759091,0.000219214488179,0.00098364350002
19956,R,9714,-0.105890712037,0.0245801136675,0.0502109243781,-0.00424256731017,0.00152126134398,0.00497063668049
19957,R,9715,-0.043100726318,0.364828383504,0.474260934653,-0.00335769258549,0.00866008172287,0.020987285955
19958,R,9716,-0.124413819048,0.0176634890549,0.0375987213283,-0.00223608992709,0.0503189087603,0.0885600533841
19959,R,9717,-0.0607866124732,0.244528637856,0.346193680248,-0.00229614889221,0.119619899348,0.180598373307
19960,R,9718,-0.073223081286,0.138528889097,0.218211156605,-0.00276057252761,0.084568477506,0.135924765024
19961,R,9719,-0.0588655467532,0.242856207264,0.344137999402,-0.00263470919785,0.0916709583059,0.145124868599
19962,R,9720,-0.0612685982417,0.242092140603,0.34310983591,-0.00288918041059,0.0278512101051,0.0543046329206
19963,R,9721,-0.0570751379789,0.263795598413,0.3682766715,-0.00270536002031,0.0938865035921,0.147975241821
19964,R,9722,-0.119559199555,0.0083165287755,0.0193426572838,-0.0129438952497,6.26463572787e-07,6.08880673253e-06
19965,R,9723,-0.0819807341102,0.0876882449908,0.148493536667,-0.00528713947582,0.000324962937166,0.00137404140036
19966,R,9724,-0.107570114502,0.0672905578978,0.118912510506,-0.00162671735578,0.152393593286,0.219623178492
19967,R,9725,-0.140883709344,0.00256947244091,0.00680345309853,-0.00793597577028,3.87184371369e-06,2.93702187315e-05
19968,R,9726,-0.153607961396,0.000731824875932,0.002178920652,-0.0105912946146,3.00012547752e-06,2.34611008803e-05
19969,R,9727,-0.175923212889,0.000109536001357,0.00037678101586,-0.0117442884025,3.26056371677e-07,3.47712189157e-06
19970,R,9728,-0.194453898125,2.00564055832e-05,7.88325092658e-05,-0.0122337456962,2.70104775643e-07,2.95476542225e-06
19971,R,9729,-0.212727391546,3.67184350292e-06,1.63585629691e-05,-0.0130946239212,3.34801002396e-08,4.96880163158e-07
19972,R,9730,-0.159048049457,0.000552066718131,0.0016792814421,-0.00885490591858,6.34631881871e-07,6.16056332358e-06
19973,R,9731,-0.400725605939,3.5425765978e-13,3.76095460725e-12,-0.00163093366954,0.0113884830843,0.0262259445308
19974,R,9732,-0.24320049677,1.07834570987e-07,6.14694988117e-07,-0.00711630040143,1.6404157375e-06,1.38499470798e-05
19975,R,9733,-0.283692682315,8.85836116508e-10,6.6992060996e-09,-0.00435830659633,3.74088622459e-05,0.000212159371674
19976,R,9734,-0.296381473577,3.23198262328e-10,2.57187902946e-09,-0.00362883507728,1.34379487941e-05,8.76147559159e-05
19977,R,9735,-0.252274953319,1.10272504134e-07,6.27588565194e-07,-0.0101524594122,4.23568772354e-11,2.20144711963e-09
19978,R,9736,-0.256586767393,6.47680408037e-07,3.26680907562e-06,-0.019140089087,9.64159579103e-13,1.15456269598e-10
19979,R,9737,-0.263600690355,8.36814634345e-08,4.84135698059e-07,-0.0163226194221,7.22262583124e-12,5.2212595122e-10
19980,R,9738,-0.255222029952,2.60919677439e-08,1.61321305943e-07,-0.00488691575043,1.24995528626e-06,1.09910586186e-05
19981,R,9739,-0.271598840134,7.38251237774e-09,4.93413135108e-08,-0.0114637459201,1.12220115371e-08,2.02344476991e-07
19982,R,9740,-0.28057673519,6.61010021702e-09,4.44958596557e-08,-0.0148662831181,4.2940325708e-11,2.21754266567e-09
19983,R,9741,-0.27335537517,6.23594454816e-09,4.20884935899e-08,-0.0109037834223,1.97021328282e-10,7.48347113016e-09
19984,R,9742,-0.279088325993,4.2462599699e-09,2.94054327753e-08,-0.0123059038592,6.70083672986e-11,3.10994159116e-09
19985,R,9743,-0.27793655886,1.15020297813e-08,7.49513654592e-08,-0.0148049350276,1.2287113026e-11,7.92799167649e-10
19986,R,9744,-0.281056843356,8.5750855675e-09,5.69489196128e-08,-0.0151383038367,5.22097378386e-11,2.55803028298e-09
19987,R,9745,-0.269798675009,2.31461879404e-08,1.44208598405e-07,-0.0144012789979,1.33960831467e-10,5.54470597158e-09
19988,R,9746,-0.272226841013,1.30891117018e-08,8.45032292952e-08,-0.0134097399944,1.45251766978e-10,5.903016758e-09
19989,R,9747,-0.266208734632,1.46690093438e-08,9.38195520461e-08,-0.0116331787386,2.94038970983e-10,1.04593862535e-08
19990,R,9748,-0.265657862767,9.85860270775e-09,6.49887549059e-08,-0.0105841777201,6.49513085091e-10,1.97405357907e-08
19991,R,9749,-0.278528167901,1.57986175574e-09,1.15667497652e-08,-0.00894685040706,4.43506487584e-09,9.33863928958e-08
19992,R,9750,-0.277569284331,1.58008615306e-09,1.15667497652e-08,-0.00818653410522,3.56068283601e-09,7.93190975735e-08
19993,R,9751,-0.27275023636,2.94578515063e-09,2.0928106939e-08,-0.00818549407614,5.59322223934e-09,1.1362563708e-07
19994,R,9752,-0.268440812957,4.94858497504e-09,3.38612388407e-08,-0.00733605448706,2.903412041e-08,4.42192472691e-07
19995,R,9753,-0.30852456723,3.92773865402e-11,3.45056389886e-10,-0.00507994978472,6.04446657065e-08,8.18115160429e-07
19996,R,9754,-0.388712073078,0.0600489561975,0.108184014981,0.0030254946536,0.294250663179,0.377950557054
19997,R,9755,-0.328790089994,0.00188038717155,0.00513605598113,-0.00229484551508,0.207584575067,0.283385190938
19998,R,9756,-0.733397744621,5.6232541559e-07,2.86794006663e-06,-0.00303112363292,0.587366250676,0.662545076174
19999,R,9757,-0.70550441539,2.04382069369e-07,1.11546551944e-06,-0.00659760493808,0.0242543591177,0.0485613441582
20000,R,9758,-0.787981797171,4.38815907766e-06,1.92704941018e-05,-0.0031983789286,0.132670471461,0.196692343428
20001,R,9759,-0.699036920051,0.00223326728912,0.00599247168877,0.0186013928744,0.519678735681,0.599514658525
20002,R,9760,-0.830226579143,1.86362753037e-09,1.35533091509e-08,-0.00632248339119,0.22168364766,0.299143314148
20003,R,9761,-0.981344902823,5.78925345956e-05,0.00020914763461,-0.00392082562493,0.110600336236,0.169515141626
20004,R,9762,-0.296426475044,0.131356521955,0.208758024594,-0.00431603442527,0.186948084153,0.260164451553
20005,R,9763,-0.370096341384,3.65194925787e-09,2.56182587649e-08,-0.0037402886434,0.000352843771386,0.00147052610036
20006,R,9764,-0.49425694194,1.91775786508e-13,2.08693735928e-12,-0.00234564132308,0.00405486946927,0.0111790399586
20007,R,9765,-0.685752310523,1.76127139328e-16,2.44126458672e-15,-0.00190639488993,0.0787585850942,0.128242259121
20008,R,9766,-0.808323276814,2.16213637153e-07,1.1750024641e-06,-0.00109631071781,0.0898660345674,0.142887541482
20009,R,9767,-0.804961768544,4.33578265829e-10,3.40164286462e-09,0.00102221176115,0.0670918541786,0.112287412408
20010,R,9768,-0.191750088409,0.631440634944,0.714222305849,nan,nan,nan
20011,R,9769,-0.580210192607,0.00840586638447,0.0195071694184,0.000225015419394,0.62569386871,0.6955257737
20012,R,9770,-0.144327943601,0.392885431319,0.502849343955,-0.0040318497571,0.257311283781,0.338514098345
20013,R,9771,-0.308151810549,0.000917574205035,0.00267995415447,-0.00283060132322,0.025863998265,0.0511815589531
20014,R,9772,-0.471414888399,4.51837818341e-13,4.74044091343e-12,-0.00232867986547,0.00212374557089,0.00654908527041
20015,R,9773,-0.614483868219,2.95071220159e-14,3.46942249296e-13,-0.00157595818774,0.0397166795971,0.072844095971
20016,R,9774,-0.770306135652,6.12510631523e-15,7.6510175241e-14,-0.00223424328488,0.180044660711,0.252242617895
20017,R,9775,-0.838036125884,1.17593451015e-12,1.19232267596e-11,-0.00317931508713,0.151270696898,0.21832466845
