signed_contribution_rank,gene,weight,weight_zscore,bootstrap_std,bootstrap_ratio,bootstrap_ratio_zscore,abs_bootstrap_ratio,abs_bootstrap_ratio_rank
13289,WDR37,-0.00990086100041,-1.37228362732,0.00452219670571,-2.18939193598,-0.972380804195,2.18939193598,6241
13290,DALRD3,-0.00612043343896,-0.894465468966,0.00279516563948,-2.18964964098,-0.97247591817,2.18964964098,6240
13291,UBE2C,-0.00678461404648,-0.978412998588,0.00309844876661,-2.18968088793,-0.972487450821,2.18968088793,6239
13292,GNB3,-0.00866125910633,-1.21560709153,0.00395403867408,-2.19048416575,-0.972783925266,2.19048416575,6236
13293,PDZD4,-0.00737654099095,-1.05322819816,0.00336687346698,-2.19091720057,-0.972943750119,2.19091720057,6234
13294,CENPC,-0.00664937970314,-0.961320375114,0.0030347834693,-2.19105572783,-0.972994877878,2.19105572783,6233
13295,RALGPS1,-0.00385182551139,-0.607730160763,0.00175788269846,-2.1911732306,-0.973038245895,2.1911732306,6232
13296,H1F0,-0.00664635802282,-0.96093845701,0.00303277120106,-2.19151316805,-0.973163710295,2.19151316805,6231
13297,SERPING1,-0.00695000719489,-0.999317472564,0.00317117402433,-2.19161961519,-0.973202997892,2.19161961519,6230
13298,TSPAN19,-0.00756255098737,-1.07673848965,0.00344965106641,-2.19226549056,-0.973441378115,2.19226549056,6226
13299,KCNC2,-0.00532858509547,-0.794381679229,0.00243059192719,-2.19229934728,-0.973453873978,2.19229934728,6225
13300,TRIM23,-0.00595098843867,-0.8730488708,0.00271430409992,-2.19245457384,-0.973511165129,2.19245457384,6223
13301,TINF2,-0.00691687613316,-0.995129950745,0.00315402659344,-2.19303037823,-0.973723683491,2.19303037823,6221
13302,ABCD2,-0.0077744290865,-1.10351831851,0.00354480739433,-2.19318801324,-0.973781863554,2.19318801324,6218
13303,LMLN,-0.00715432530247,-1.02514177426,0.00326200196003,-2.19323145422,-0.973797896786,2.19323145422,6217
13304,FAM135A,-0.00671591994542,-0.969730570919,0.00306174483032,-2.1934943366,-0.973894921633,2.1934943366,6215
13305,MAPK9,-0.00943756420055,-1.31372632921,0.00430165992277,-2.1939354505,-0.97405772832,2.1939354505,6212
13306,CCDC144NL,-0.00672585653514,-0.970986482566,0.00306454826469,-2.19473017039,-0.9743510442,2.19473017039,6208
13307,CHM,-0.0129503174487,-1.7577124288,0.00590002568347,-2.19495950416,-0.974435686899,2.19495950416,6207
13308,REEP2,-0.00622266127947,-0.907386313948,0.00283440580835,-2.19540238774,-0.974599146738,2.19540238774,6206
13309,CAMK2A,-0.0126627869922,-1.7213707,0.00576487757839,-2.19654048503,-0.975019196637,2.19654048503,6204
13310,WDR12,-0.00702042952297,-1.00821833538,0.00319595524521,-2.19666077412,-0.975063593032,2.19666077412,6202
13311,SCARF1,-0.0106061807794,-1.46143084476,0.00482806757949,-2.19677554317,-0.975105952091,2.19677554317,6201
13312,SMG9,-0.0056407806597,-0.833840895712,0.0025669130782,-2.19749578107,-0.975371778094,2.19749578107,6196
13313,SLC6A6,-0.00714526749623,-1.02399693436,0.00325103820859,-2.19784174709,-0.975499467522,2.19784174709,6194
13314,PRADC1,-0.00993168759425,-1.37617988139,0.00451193790797,-2.2012021878,-0.976739741781,2.2012021878,6187
13315,DTWD2,-0.00881811068192,-1.23543197371,0.00400583293463,-2.20131763501,-0.976782351133,2.20131763501,6186
13316,FLT3,-0.00469722662458,-0.714582625572,0.00213337649056,-2.20178043836,-0.97695316298,2.20178043836,6185
13317,MST1R,-0.00937338090276,-1.30561403381,0.00425630830237,-2.20223260085,-0.977120047489,2.20223260085,6184
13318,TMCC1,-0.00806277152279,-1.13996267557,0.00365951131487,-2.20323721641,-0.977490831836,2.20323721641,6182
13319,ATF2,-0.00973116699423,-1.35083555664,0.00441519172344,-2.20401912392,-0.977779418911,2.20401912392,6180
13320,CDKL1,-0.0111306131736,-1.52771523104,0.00504987560903,-2.20413610856,-0.977822595701,2.20413610856,6179
13321,SYN3,-0.0143886337271,-1.939504997,0.0065248607691,-2.20520164894,-0.978215866231,2.20520164894,6177
13322,SLC15A3,-0.00610501861442,-0.892517148848,0.00276712962202,-2.20626405277,-0.978607979123,2.20626405277,6175
13323,C7orf57,-0.00848282696626,-1.19305458519,0.00384033754564,-2.20887535678,-0.979571761382,2.20887535678,6170
13324,CTTNBP2,-0.00475102190354,-0.721381952024,0.00215013959235,-2.20963416535,-0.979851823084,2.20963416535,6168
13325,NUB1,-0.0064143754424,-0.931617570009,0.00290256246925,-2.20990091009,-0.979950273455,2.20990091009,6167
13326,PPIL1,-0.00452637955459,-0.692988816137,0.00204643209472,-2.21183960429,-0.980665808326,2.21183960429,6161
13327,PIP5KL1,-0.00561453193209,-0.830523250159,0.00253770829472,-2.21244180971,-0.980888070804,2.21244180971,6160
13328,SCRN2,-0.00516391192124,-0.773568204677,0.00233381042599,-2.21265269181,-0.980965903345,2.21265269181,6159
13329,ZNF224,-0.00695345091763,-0.999752733717,0.00314135706408,-2.21351816294,-0.981285332152,2.21351816294,6158
13330,PHF14,-0.00389105916656,-0.612689005378,0.001757545532,-2.21391656473,-0.981432374614,2.21391656473,6155
13331,NEURL3,-0.00710389996987,-1.01876838417,0.00320808033944,-2.21437720326,-0.981602387468,2.21437720326,6153
13332,KCNIP4,-0.011432407997,-1.5658598706,0.00516198446691,-2.2147311892,-0.981733036896,2.2147311892,6152
13333,STX10,-0.00758896494944,-1.08007701962,0.00342581196206,-2.21523102654,-0.981917517275,2.21523102654,6151
13334,ENTPD4,-0.0105985378058,-1.46046482928,0.00478264468634,-2.21604122842,-0.982216547262,2.21604122842,6149
13335,BTBD3,-0.00957048210888,-1.33052617239,0.00431778736785,-2.21652464411,-0.982394966728,2.21652464411,6148
13336,MTUS2,-0.009182351987,-1.28146938793,0.00414161870336,-2.21709255359,-0.98260457123,2.21709255359,6147
13337,PTPN5,-0.0120200990136,-1.64013968013,0.00541975550008,-2.21783049316,-0.982876930584,2.21783049316,6146
13338,KCNJ9,-0.00856818954859,-1.20384378594,0.00386247015221,-2.2183186435,-0.983057097517,2.2183186435,6143
13339,TAS2R4,-0.00897010914317,-1.25464345803,0.00404262348636,-2.21888315185,-0.983265446731,2.21888315185,6140
13340,L3MBTL2,-0.012799456966,-1.73864477657,0.00576824860801,-2.21895029771,-0.983290228979,2.21895029771,6138
13341,KRTAP10-1,-0.00570247375377,-0.841638447737,0.00256973240753,-2.21909243821,-0.983342690315,2.21909243821,6137
13342,RALGAPA2,-0.0079606065845,-1.12704978097,0.00358721253771,-2.21916223274,-0.983368450137,2.21916223274,6136
13343,NSG1,-0.00963981921893,-1.33928987165,0.00434372541525,-2.21925151739,-0.983401403392,2.21925151739,6135
13344,MOB2,-0.00601151368423,-0.880698815389,0.00270854856526,-2.21945944087,-0.983478143962,2.21945944087,6134
13345,SIAH1,-0.00865920079141,-1.21534693571,0.00390092370482,-2.21978214562,-0.983597248102,2.21978214562,6133
13346,KDM4A,-0.00747577300681,-1.06577039301,0.00336670074405,-2.22050415975,-0.983863729679,2.22050415975,6132
13347,IER5L,-0.0109584310033,-1.50595267477,0.00493444806485,-2.2208017714,-0.983973572435,2.2208017714,6131
13348,YTHDC2,-0.00937049262505,-1.30524897681,0.00421817720343,-2.22145542331,-0.984214822826,2.22145542331,6130
13349,LINC00515,-0.00950602459807,-1.32237921848,0.00427742748151,-2.22236955253,-0.9845522104,2.22236955253,6129
13350,TDRD6,-0.00745459095239,-1.06309313757,0.00335389674665,-2.22266560825,-0.98466147889,2.22266560825,6128
13351,SNRNP200,-0.00618486601986,-0.902609271921,0.0027804877691,-2.22438166735,-0.985294843413,2.22438166735,6123
13352,EPSTI1,-0.00912688916105,-1.27445929584,0.00410262027123,-2.22464877509,-0.985393427761,2.22464877509,6122
13353,CEACAM1,-0.00527720676625,-0.787887837395,0.0023718936551,-2.2248918095,-0.985483127105,2.2248918095,6121
13354,MSTO1,-0.00574126680026,-0.846541602667,0.00258010177428,-2.22520943069,-0.985600354998,2.22520943069,6119
13355,TMEM170B,-0.012473816824,-1.69748626464,0.00560466229037,-2.22561435066,-0.985749803198,2.22561435066,6118
13356,PLEKHA5,-0.0131149377915,-1.77851922585,0.00589105590657,-2.2262456849,-0.985982816564,2.2262456849,6117
13357,DLGAP1-AS4,-0.0128084152901,-1.73977704266,0.00575064319306,-2.22730134006,-0.98637243865,2.22730134006,6115
13358,DBF4,-0.0111204484609,-1.52643048633,0.00499234922425,-2.22749810989,-0.986445062625,2.22749810989,6112
13359,OPRD1,-0.0110694826685,-1.5199887861,0.00496574394535,-2.22916904099,-0.987061771269,2.22916904099,6108
13360,CTU2,-0.00619494334861,-0.903882971942,0.00277887065566,-2.22930251755,-0.987111034909,2.22930251755,6107
13361,WFIKKN1,-0.0111675983463,-1.53238988405,0.00500748793899,-2.23017977923,-0.987434815379,2.23017977923,6104
13362,IGLL1,-0.00828286170213,-1.1677804508,0.00371368378645,-2.23036267449,-0.987502318514,2.23036267449,6103
13363,GLRB,-0.00904884555283,-1.26459515943,0.00405507285865,-2.23148778536,-0.987917575374,2.23148778536,6099
13364,PHTF1,-0.00826047937075,-1.16495148921,0.00370135686927,-2.23174356392,-0.988011978336,2.23174356392,6098
13365,F7,-0.00953854101449,-1.32648905366,0.00427361828708,-2.23195905056,-0.988091510326,2.23195905056,6097
13366,ZNF684,-0.00576025014955,-0.848940957991,0.00257922304083,-2.23332765657,-0.988596636573,2.23332765657,6093
13367,FKTN,-0.00454184935924,-0.694944085335,0.00203293671784,-2.23413218886,-0.98889357402,2.23413218886,6089
13368,PBDC1,-0.00505110279475,-0.759309963199,0.00226083666644,-2.23417413108,-0.988909054089,2.23417413108,6088
13369,LIF,-0.00645234254922,-0.936416332255,0.00288567070182,-2.23599406029,-0.98958075508,2.23599406029,6086
13370,PI4K2A,-0.00657056624098,-0.951358934846,0.00293762668709,-2.23669204459,-0.989838367707,2.23669204459,6085
13371,ABRACL,-0.00901277045989,-1.26003553378,0.00402729788849,-2.23791999237,-0.990291579698,2.23791999237,6083
13372,SLC50A1,-0.00648479318107,-0.940517852757,0.00289684122436,-2.23857390821,-0.9905329275,2.23857390821,6082
13373,SLC25A41,-0.0102294803737,-1.41381869212,0.00456869704123,-2.23903670595,-0.990703737276,2.23903670595,6081
13374,RGS6,-0.0153959651258,-2.06682425545,0.00687612824295,-2.23904566375,-0.99070704343,2.23904566375,6080
13375,TAF1C,-0.00783106951245,-1.11067725056,0.00349646897982,-2.23970799044,-0.990951495518,2.23970799044,6073
13376,REEP5,-0.0102015373162,-1.41028689577,0.00455410981968,-2.2400727519,-0.991086121981,2.2400727519,6071
13377,WDR27,-0.00562053214811,-0.831281633205,0.0025075013116,-2.24148722161,-0.991608175638,2.24148722161,6069
13378,CEP57L1,-0.00743405455215,-1.06049748806,0.00331590141808,-2.24194076206,-0.991775568725,2.24194076206,6068
13379,SLC25A32,-0.00705973679652,-1.01318648482,0.00314835743041,-2.2423555624,-0.991928663583,2.2423555624,6065
13380,FNDC10,-0.00727855569702,-1.04084357977,0.00324572549961,-2.24250501094,-0.991983822175,2.24250501094,6064
13381,ARID1B,-0.00619538542963,-0.903938847722,0.00276262699795,-2.242570363,-0.992007942367,2.242570363,6063
13382,NKX3-1,-0.00480782638289,-0.728561619209,0.00214225530418,-2.24428263686,-0.992639909829,2.24428263686,6060
13383,HIST1H4B,-0.0051801713336,-0.775623274466,0.00230812404467,-2.24432103013,-0.992654080051,2.24432103013,6059
13384,LYST,-0.0106564879862,-1.46778930462,0.0047462926941,-2.24522351928,-0.992987171497,2.24522351928,6057
13385,MX2,-0.00905241434743,-1.26504622874,0.00402963782961,-2.24645854794,-0.993442996906,2.24645854794,6051
13386,ERCC8,-0.00573607912609,-0.845885918916,0.00255329629981,-2.24653876893,-0.993472604934,2.24653876893,6050
13387,CHRNA2,-0.0130374832178,-1.76872953906,0.00579814997514,-2.24855915658,-0.994218291292,2.24855915658,6046
13388,ZDHHC21,-0.00899618575173,-1.257939349,0.00399995876445,-2.24906962334,-0.994406694789,2.24906962334,6045
13389,UNC5A,-0.0134677104273,-1.82310708486,0.0059873624837,-2.24935611697,-0.994512434099,2.24935611697,6044
13390,TMEM69,-0.00703878999818,-1.01053896402,0.00312902882022,-2.24951267713,-0.994570217452,2.24951267713,6043
13391,EDIL3,-0.00613813135326,-0.89670235479,0.00272799164334,-2.2500550426,-0.994770394153,2.2500550426,6041
13392,ANKRD36BP1,-0.00660848084706,-0.956151061386,0.00293677001496,-2.25025480831,-0.994844123847,2.25025480831,6040
13393,LRPPRC,-0.00432693977943,-0.667781099677,0.00192271957082,-2.25042686677,-0.994907627328,2.25042686677,6039
13394,FBXO16,-0.0147018555277,-1.97909392219,0.00652977576763,-2.25151001365,-0.99530739608,2.25151001365,6033
13395,ZNF318,-0.00923078270968,-1.28759067404,0.00409916453277,-2.25186928602,-0.995439996626,2.25186928602,6031
13396,RPSAP52,-0.00577385688707,-0.850660749246,0.00256345810394,-2.2523702955,-0.995624909622,2.2523702955,6030
13397,CAVIN3,-0.00625027863613,-0.910876944117,0.00277387845044,-2.2532633451,-0.995954517113,2.2532633451,6029
13398,KLHL15,-0.0104253131278,-1.43857050772,0.00462660187451,-2.25334130979,-0.995983292386,2.25334130979,6028
13399,GAPDHS,-0.00464808233646,-0.708371150055,0.00206250537052,-2.25360981014,-0.99608239072,2.25360981014,6027
13400,SLC29A1,-0.0117906781271,-1.61114257235,0.0052285756678,-2.25504590088,-0.996612424287,2.25504590088,6022
13401,PGP,-0.0115088674888,-1.57552378638,0.00510349346014,-2.25509596097,-0.996630900508,2.25509596097,6021
13402,SARS,-0.00709400413461,-1.01751762359,0.00314496540681,-2.25567000491,-0.996842769122,2.25567000491,6019
13403,ARPP21,-0.011524281159,-1.57747196059,0.0051088320283,-2.2557565203,-0.996874700296,2.2557565203,6018
13404,RPH3A,-0.0110854613973,-1.52200837957,0.00491297869623,-2.25636260255,-0.997098393638,2.25636260255,6017
13405,ARMC8,-0.0105712438597,-1.45701507582,0.00468334087599,-2.2572014593,-0.997407999587,2.2572014593,6016
13406,METTL21A,-0.0101007306774,-1.39754568019,0.00447488163179,-2.25720622543,-0.997409758674,2.25720622543,6015
13407,ANKFY1,-0.00765263716998,-1.08812471863,0.00338988950357,-2.25748867682,-0.997514006068,2.25748867682,6013
13408,ZRANB1,-0.0116293327547,-1.59074970741,0.0051500127642,-2.25811726829,-0.997746007129,2.25811726829,6012
13409,EXTL1,-0.0132136147627,-1.79099126714,0.00584443275975,-2.26088917536,-0.998769064905,2.26088917536,6003
13410,IRAK1BP1,-0.00853594402578,-1.19976818971,0.00377430027415,-2.26159643,-0.999030099036,2.26159643,6002
13411,CIDECP,-0.0117994497759,-1.61225124406,0.0052159344163,-2.26219289472,-0.999250242732,2.26219289472,5998
13412,ZNF385B,-0.0123412084734,-1.68072554727,0.00545454125627,-2.26255662825,-0.999384489806,2.26255662825,5996
13413,RRAGA,-0.00787348405845,-1.11603813631,0.00347977927918,-2.26263892815,-0.999414865122,2.26263892815,5995
13414,CXorf36,-0.00488080946553,-0.737786142513,0.00215642370955,-2.26338146994,-0.999688923063,2.26338146994,5993
13415,BHLHE40,-0.00841205281776,-1.18410925487,0.00371599558176,-2.26374134002,-0.999821744212,2.26374134002,5990
13416,USP28,-0.0123901311438,-1.68690901194,0.005472007223,-2.26427536347,-1.00001884203,2.26427536347,5987
13417,FAM120B,-0.00757121171294,-1.07783314148,0.00334363291533,-2.2643669041,-1.00005262793,2.2643669041,5986
13418,PLK5,-0.00839711958555,-1.18222180447,0.00370810037857,-2.26453405471,-1.00011432001,2.26453405471,5985
13419,BACH2,-0.00953731335006,-1.32633388594,0.00421083202416,-2.26494747246,-1.00026690458,2.26494747246,5980
13420,TEX10,-0.00877241134149,-1.22965591417,0.0038698142311,-2.266881772,-1.00098081746,2.266881772,5976
13421,TNFSF9,-0.00826232767886,-1.16518510172,0.00364066257197,-2.2694571429,-1.00193133751,2.2694571429,5971
13422,RPS6KC1,-0.00789760446698,-1.11908677803,0.00347900015751,-2.27007878972,-1.00216077543,2.27007878972,5968
13423,AP4E1,-0.00614720770035,-0.897849538112,0.00270769980291,-2.27026928677,-1.00223108424,2.27026928677,5967
13424,ANKS6,-0.00786342055736,-1.11476618401,0.00346277491348,-2.27084368861,-1.00244308495,2.27084368861,5966
13425,HAUS1,-0.00829804056176,-1.16969894669,0.00364955075829,-2.27371561908,-1.00350305944,2.27371561908,5959
13426,MTPAP,-0.00824074043499,-1.16245663333,0.00362398289848,-2.27394572928,-1.00358798871,2.27394572928,5958
13427,LEMD3,-0.00842259777242,-1.18544205935,0.00370203791222,-2.27512466704,-1.00402311204,2.27512466704,5956
13428,ZNF330,-0.00750718460974,-1.06974058792,0.00329921964977,-2.27544250055,-1.0041404183,2.27544250055,5955
13429,SLITRK4,-0.00663258835306,-0.959198072321,0.0029142662277,-2.27590337836,-1.00431051946,2.27590337836,5954
13430,NRSN2,-0.0128388685144,-1.74362610558,0.00564121771076,-2.27590374502,-1.00431065479,2.27590374502,5953
13431,SMIM22,-0.0052049381309,-0.778753614959,0.00228620200649,-2.27667464035,-1.00459517748,2.27667464035,5951
13432,TMEM11,-0.0068499740784,-0.98667402451,0.00300773996688,-2.27744889978,-1.0048809418,2.27744889978,5949
13433,TBC1D1,-0.0101474983404,-1.40345676783,0.00445345324809,-2.27856851191,-1.00529416917,2.27856851191,5945
13434,C9orf16,-0.00412630700939,-0.642422597463,0.00181074100204,-2.27879470601,-1.00537765308,2.27879470601,5943
13435,STK11IP,-0.00615433702147,-0.898750631714,0.00270045522147,-2.27899984141,-1.00545336463,2.27899984141,5940
13436,LPCAT3,-0.00666243334136,-0.962970258698,0.00292332990297,-2.27905626888,-1.00547419092,2.27905626888,5938
13437,TMEM155,-0.00661331134749,-0.956761601009,0.00290067735355,-2.27991966752,-1.00579285481,2.27991966752,5936
13438,SEC14L1P1,-0.0066138597956,-0.956830920805,0.00289989393387,-2.28072472526,-1.00608998619,2.28072472526,5934
13439,LARP4B,-0.00741245443734,-1.05776739288,0.00324970265833,-2.28096389629,-1.00617825964,2.28096389629,5933
13440,RAD52,-0.010563058727,-1.45598053541,0.00462963412501,-2.28161846956,-1.00641985009,2.28161846956,5931
13441,GATAD1,-0.00369930640196,-0.588452870351,0.00162097953332,-2.28214257238,-1.00661328639,2.28214257238,5930
13442,CCDC154,-0.00724711633078,-1.03686987579,0.00317506892789,-2.28250677241,-1.00674770564,2.28250677241,5928
13443,DUSP11,-0.00911232722875,-1.27261877501,0.00399166836541,-2.28283674759,-1.00686949316,2.28283674759,5926
13444,RUFY2,-0.00702724796049,-1.00908013559,0.00307715908172,-2.28368042531,-1.00718087843,2.28368042531,5924
13445,TRAPPC11,-0.00915081977319,-1.2774839487,0.00400671548009,-2.28387062138,-1.00725107616,2.28387062138,5923
13446,STOX2,-0.0110544500509,-1.51808877412,0.00483880788193,-2.28453997774,-1.00749812276,2.28453997774,5922
13447,CEBPB,-0.00741209801507,-1.05772234373,0.00324429083104,-2.2846589289,-1.00754202535,2.2846589289,5921
13448,RILP,-0.00611685999764,-0.894013812342,0.00267611442019,-2.28572438887,-1.00793526621,2.28572438887,5919
13449,TMEM240,-0.0102082270901,-1.41113243385,0.00446607685968,-2.28572579713,-1.00793578597,2.28572579713,5918
13450,RAB11FIP5,-0.00858393958665,-1.20583447457,0.00375479524839,-2.28612721035,-1.00808393989,2.28612721035,5917
13451,ARHGEF25,-0.005205233317,-0.778790924305,0.0022763161836,-2.2866916971,-1.00829228113,2.2866916971,5914
13452,NAGPA,-0.0126172166719,-1.71561094765,0.00551760836655,-2.28671841743,-1.0083021431,2.28671841743,5913
13453,TARDBP,-0.0102038581641,-1.41058023382,0.00445835676169,-2.28870382284,-1.00903491818,2.28870382284,5910
13454,CDC6,-0.0100006979948,-1.38490228698,0.00436854839151,-2.28924967712,-1.00923638253,2.28924967712,5908
13455,KBTBD7,-0.0118570113034,-1.61952659654,0.0051759127191,-2.29080588234,-1.00981074805,2.29080588234,5903
13456,SPRTN,-0.00903538280602,-1.26289356754,0.00394060330182,-2.29289327394,-1.01058116429,2.29289327394,5897
13457,LCN15,-0.0144962295485,-1.95310431517,0.00632131380768,-2.29323048808,-1.01070562356,2.29323048808,5895
13458,FIZ1,-0.0112500691911,-1.54281359052,0.00490518422221,-2.2935059483,-1.01080729065,2.2935059483,5894
13459,HEXB,-0.00962659682405,-1.33761865847,0.0041964947942,-2.29396134063,-1.01097536723,2.29396134063,5893
13460,TC2N,-0.00610961341293,-0.893097897487,0.00266187289273,-2.29523108696,-1.01144400626,2.29523108696,5891
13461,MTDH,-0.0110707517809,-1.52014919255,0.00482181364549,-2.295972552,-1.0117176668,2.295972552,5889
13462,PLEKHA8P1,-0.00810832127583,-1.14571982837,0.00353131979538,-2.29611639434,-1.01177075625,2.29611639434,5888
13463,CHAC1,-0.00577894262647,-0.851303549192,0.00251648892468,-2.29643078092,-1.01188679031,2.29643078092,5886
13464,SLU7,-0.00790749143124,-1.12033641739,0.00344256349358,-2.29697765807,-1.01208863218,2.29697765807,5884
13465,ABHD16B,-0.006598642285,-0.954907539713,0.00287231847058,-2.29732265158,-1.01221596267,2.29732265158,5883
13466,SEMA5B,-0.00946918072407,-1.31772242457,0.00412167544206,-2.29741056936,-1.01224841144,2.29741056936,5882
13467,ADPRHL1,-0.00676213659299,-0.975572014266,0.00294263471351,-2.29798709365,-1.01246119551,2.29798709365,5879
13468,PPRC1,-0.00955527805902,-1.32860449264,0.00415782146023,-2.29814535098,-1.01251960526,2.29814535098,5878
13469,ZFP2,-0.00718623857411,-1.02917537639,0.00312540680124,-2.29929702951,-1.01294466773,2.29929702951,5874
13470,PPP3CC,-0.0072945965196,-1.04287102143,0.00317200954397,-2.29967672495,-1.01308480604,2.29967672495,5871
13471,C3orf18,-0.00839490825743,-1.1819423089,0.00364933203827,-2.30039584488,-1.01335021942,2.30039584488,5866
13472,C18orf25,-0.0114502027,-1.56810898981,0.00497630913382,-2.30094280563,-1.01355209215,2.30094280563,5864
13473,NGLY1,-0.00706075118346,-1.01331469584,0.00306848750367,-2.30105261143,-1.01359261937,2.30105261143,5862
13474,EXOSC9,-0.013482952699,-1.82503359558,0.00585284034819,-2.30365974414,-1.01455486208,2.30365974414,5857
13475,MORC2-AS1,-0.0111669112547,-1.53230304075,0.00484174266647,-2.30638264442,-1.01555983239,2.30638264442,5849
13476,LNP1,-0.011395879847,-1.56124298188,0.00493723291148,-2.30815115497,-1.01621255573,2.30815115497,5848
13477,COPB2,-0.00512803697139,-0.769033875639,0.00222124840182,-2.30862832233,-1.01638866906,2.30862832233,5845
13478,TMEM272,-0.00537914423659,-0.800771981728,0.00233000186744,-2.30864374478,-1.01639436119,2.30864374478,5844
13479,UBE2W,-0.0101796267782,-1.40751756538,0.00440470176811,-2.31108195608,-1.01729425825,2.31108195608,5840
13480,TIAM2,-0.00817597219534,-1.15427040558,0.00353710501943,-2.31148697888,-1.0174437444,2.31148697888,5838
13481,TFR2,-0.00676513308236,-0.97595074842,0.00292667202529,-2.31154465683,-1.01746503223,2.31154465683,5837
13482,CLEC16A,-0.00797493506053,-1.12886079465,0.00344915577324,-2.31214116869,-1.01768519332,2.31214116869,5836
13483,YIPF1,-0.0064132329014,-0.931473161254,0.00277216442735,-2.31343885599,-1.01816414483,2.31343885599,5835
13484,PLAGL1,-0.00531419291422,-0.792562613679,0.00229657760581,-2.31396182771,-1.01835716367,2.31396182771,5834
13485,MOGAT1,-0.00649462490059,-0.941760509583,0.00280549208096,-2.3149681814,-1.01872858953,2.3149681814,5832
13486,PCCA,-0.00602804214597,-0.882787891034,0.00260336801455,-2.31547830052,-1.01891686472,2.31547830052,5830
13487,GGT1,-0.00766316422309,-1.0894552605,0.0033092208447,-2.31570045721,-1.0189988585,2.31570045721,5829
13488,ZMYND19,-0.00661728812549,-0.957264236414,0.00285715798976,-2.31603857722,-1.01912365211,2.31603857722,5828
13489,GPR161,-0.00716170709743,-1.02607477869,0.00309196078467,-2.31623477663,-1.01919606555,2.31623477663,5826
13490,ZNF692,-0.0102000376725,-1.41009735187,0.00440301877025,-2.3166009969,-1.01933123044,2.3166009969,5824
13491,KLHL22,-0.00874730078383,-1.2264821249,0.00377538215816,-2.31693121845,-1.01945310888,2.31693121845,5822
13492,MTFMT,-0.00730629450986,-1.04434956111,0.00315294301761,-2.31729354735,-1.01958683753,2.31729354735,5819
13493,NUDT22,-0.00634360284274,-0.922672435449,0.00273412085393,-2.32016182958,-1.02064546553,2.32016182958,5815
13494,COX17,-0.00526361386141,-0.786169794488,0.0022676292135,-2.32119688266,-1.02102748378,2.32119688266,5812
13495,MBLAC1,-0.00933591882722,-1.30087910379,0.0040209550295,-2.32181627467,-1.0212560895,2.32181627467,5811
13496,PIK3R4,-0.0134159130746,-1.81656028156,0.00577561739852,-2.32285349754,-1.02163890858,2.32285349754,5809
13497,MAPK6,-0.0130634357228,-1.77200974425,0.00562372181478,-2.32291641604,-1.0216621306,2.32291641604,5808
13498,N4BP2L2,-0.00733225140959,-1.04763032177,0.00315603808501,-2.32324554143,-1.02178360447,2.32324554143,5806
13499,DPY19L2P3,-0.00976782967433,-1.35546944898,0.00420423095367,-2.32333327592,-1.02181598559,2.32333327592,5805
13500,ZNF223,-0.0111415851882,-1.52910201276,0.00479542915385,-2.32337603805,-1.02183176827,2.32337603805,5804
13501,ZNF383,-0.00693429608743,-0.997331704471,0.00298375408354,-2.32401729274,-1.02206844309,2.32401729274,5803
13502,EMCN,-0.00627215761994,-0.913642286285,0.00269842059874,-2.32438101861,-1.02220268733,2.32438101861,5802
13503,ZNF557,-0.00839979672859,-1.1825601756,0.00361302036888,-2.32486835694,-1.02238255457,2.32486835694,5801
13504,SLC22A10,-0.0134458203103,-1.82034033555,0.00577845924148,-2.32688676141,-1.02312750898,2.32688676141,5798
13505,CDC26,-0.00514949345992,-0.771745817521,0.00221282492532,-2.32711291391,-1.02321097753,2.32711291391,5797
13506,ZBTB3,-0.00770267592047,-1.0944492476,0.0033095879876,-2.3273821241,-1.02331033785,2.3273821241,5796
13507,NRGN,-0.0143193228128,-1.93074460869,0.00615128227685,-2.32785981335,-1.0234866438,2.32785981335,5795
13508,HPF1,-0.00518439073461,-0.776156575631,0.00222677603945,-2.3282048319,-1.02361398353,2.3282048319,5793
13509,GPR108,-0.00601817901122,-0.881541263555,0.00258456757027,-2.32850519385,-1.02372484137,2.32850519385,5792
13510,GOSR1,-0.00368170089389,-0.586227663994,0.00158099986515,-2.32871676656,-1.0238029288,2.32871676656,5791
13511,PPIA,-0.00674512113547,-0.973421385946,0.00289620332589,-2.32895290022,-1.02389008121,2.32895290022,5790
13512,LOC440311,-0.00640788777361,-0.930797576529,0.00275128498879,-2.32905271526,-1.02392692103,2.32905271526,5789
13513,GREB1,-0.00628312939713,-0.915029037991,0.00269617895231,-2.33038292645,-1.02441787649,2.33038292645,5787
13514,TCEAL8,-0.00555260396569,-0.822696012003,0.00238174935198,-2.33131331014,-1.02476126327,2.33131331014,5786
13515,NCEH1,-0.00927762986011,-1.2935118083,0.00397858122417,-2.33189404397,-1.024975601,2.33189404397,5783
13516,POLR3G,-0.00808938275959,-1.14332613961,0.00346855509151,-2.33220535531,-1.02509050005,2.33220535531,5782
13517,MEX3C,-0.00663596231944,-0.959624516784,0.00284482839057,-2.33264064062,-1.02525115551,2.33264064062,5781
13518,SCN4B,-0.00603555507389,-0.883737469706,0.00258728564954,-2.33277491991,-1.02530071542,2.33277491991,5780
13519,NKX6-3,-0.00815602980007,-1.15174983392,0.00349420432163,-2.33415938203,-1.02581169386,2.33415938203,5777
